year,name,percent,sex
1989,Jessica,0.024046,girl
1989,Ashley,0.023892,girl
1989,Matthew,0.021662,boy
1989,Joshua,0.021047,boy
1989,Brittany,0.018973,girl
1989,Amanda,0.018495,girl
1989,David,0.016806,boy
1989,Daniel,0.016701,boy
1989,Andrew,0.016617,boy
1989,Justin,0.015681,boy
1989,James,0.015614,boy
1989,Robert,0.01435,boy
1989,Joseph,0.014253,boy
1989,John,0.014238,boy
1989,Sarah,0.01395,girl
1989,Ryan,0.013557,boy
1989,Nicholas,0.013469,boy
1989,Samantha,0.01245,girl
1989,Jennifer,0.012051,girl
1989,William,0.01178,boy
1989,Anthony,0.01166,boy
1989,Stephanie,0.011431,girl
1989,Jonathan,0.011263,boy
1989,Brandon,0.011129,boy
1989,Lauren,0.010573,girl
1989,Elizabeth,0.010178,girl
1989,Kevin,0.010118,boy
1989,Kyle,0.009968,boy
1989,Megan,0.009941,girl
1989,Nicole,0.009553,girl
1989,Eric,0.009057,boy
1989,Steven,0.009034,boy
1989,Thomas,0.008802,boy
1989,Emily,0.0087,girl
1989,Brian,0.008637,boy
1989,Zachary,0.008628,boy
1989,Jacob,0.008512,boy
1989,Amber,0.008417,girl
1989,Heather,0.00816,girl
1989,Adam,0.00808,boy
1989,Tiffany,0.007889,girl
1989,Timothy,0.007841,boy
1989,Danielle,0.007717,girl
1989,Rachel,0.007709,girl
1989,Melissa,0.007637,girl
1989,Benjamin,0.007507,boy
1989,Kayla,0.007483,girl
1989,Tyler,0.007442,boy
1989,Aaron,0.007308,boy
1989,Alexander,0.006928,boy
1989,Courtney,0.006753,girl
1989,Richard,0.006744,boy
1989,Michelle,0.00672,girl
1989,Christina,0.006595,girl
1989,Jeremy,0.006243,boy
1989,Rebecca,0.006241,girl
1989,Jason,0.006018,boy
1989,Laura,0.005894,girl
1989,Charles,0.005847,boy
1989,Jeffrey,0.005737,boy
1989,Katherine,0.005737,girl
1989,Patrick,0.005722,boy
1989,Sean,0.005677,boy
1989,Chelsea,0.005649,girl
1989,Stephen,0.005604,boy
1989,Kimberly,0.005544,girl
1989,Travis,0.0055,boy
1989,Mark,0.005399,boy
1989,Nathan,0.005203,boy
1989,Jordan,0.005189,boy
1989,Cody,0.005165,boy
1989,Jose,0.004925,boy
1989,Sara,0.004874,girl
1989,Samuel,0.004819,boy
1989,Jasmine,0.004793,girl
1989,Kelsey,0.004648,girl
1989,Dustin,0.004639,boy
1989,Crystal,0.004567,girl
1989,Alyssa,0.004542,girl
1989,Erica,0.00453,girl
1989,Amy,0.004471,girl
1989,Kristen,0.004419,girl
1989,Kelly,0.0044,girl
1989,Mary,0.004334,girl
1989,Paul,0.004309,boy
1989,Jesse,0.004226,boy
1989,Scott,0.004225,boy
1989,Andrea,0.004221,girl
1989,Gregory,0.00418,boy
1989,Erin,0.004087,girl
1989,Kenneth,0.004085,boy
1989,Derek,0.003994,boy
1989,Brittney,0.003932,girl
1989,Hannah,0.003931,girl
1989,Alexandra,0.003855,girl
1989,Victoria,0.003833,girl
1989,Corey,0.003824,boy
1989,Bryan,0.003748,boy
1989,Allison,0.003659,girl
1989,Katie,0.003659,girl
1989,Angela,0.003618,girl
1989,Lindsey,0.003551,girl
1989,Caitlin,0.003529,girl
1989,Vanessa,0.00349,girl
1989,Anna,0.003455,girl
1989,Jamie,0.003439,girl
1989,Alicia,0.003425,girl
1989,Cassandra,0.003362,girl
1989,Jared,0.003348,boy
1989,Bradley,0.003332,boy
1989,Lisa,0.003302,girl
1989,Austin,0.003288,boy
1989,Maria,0.003174,girl
1989,Whitney,0.00317,girl
1989,Kathryn,0.003161,girl
1989,Alex,0.003121,boy
1989,Cory,0.003081,boy
1989,Christine,0.003079,girl
1989,Kristin,0.003044,girl
1989,Shannon,0.002843,girl
1989,Natalie,0.002826,girl
1989,Edward,0.002796,boy
1989,Lindsay,0.002775,girl
1989,Juan,0.002754,boy
1989,Jacqueline,0.002738,girl
1989,Cameron,0.002669,boy
1989,Shawn,0.002613,boy
1989,Peter,0.002578,boy
1989,Marcus,0.002573,boy
1989,Kristina,0.002411,girl
1989,April,0.002378,girl
1989,Ian,0.00236,boy
1989,Evan,0.002351,boy
1989,Keith,0.002334,boy
1989,Shane,0.00232,boy
1989,Taylor,0.00232,boy
1989,Luis,0.00231,boy
1989,Catherine,0.002288,girl
1989,Monica,0.002258,girl
1989,Chad,0.002255,boy
1989,Phillip,0.002253,boy
1989,Antonio,0.002251,boy
1989,Morgan,0.002224,girl
1989,Carlos,0.002212,boy
1989,Christian,0.002203,boy
1989,Tara,0.002194,girl
1989,Jenna,0.00218,girl
1989,George,0.002152,boy
1989,Jordan,0.002148,girl
1989,Vincent,0.002144,boy
1989,Brett,0.002112,boy
1989,Erika,0.002102,girl
1989,Brooke,0.002083,girl
1989,Donald,0.002063,boy
1989,Taylor,0.002042,girl
1989,Katelyn,0.002027,girl
1989,Brianna,0.002006,girl
1989,Trevor,0.001986,boy
1989,Julie,0.001981,girl
1989,Nathaniel,0.001964,boy
1989,Ronald,0.00196,boy
1989,Raymond,0.001958,boy
1989,Holly,0.001956,girl
1989,Meghan,0.001937,girl
1989,Ethan,0.001933,boy
1989,Marissa,0.001906,girl
1989,Krystal,0.001902,girl
1989,Leah,0.001899,girl
1989,Cynthia,0.001894,girl
1989,Joel,0.001881,boy
1989,Veronica,0.001862,girl
1989,Victor,0.00186,boy
1989,Diana,0.001849,girl
1989,Natasha,0.001842,girl
1989,Casey,0.00184,boy
1989,Melanie,0.001822,girl
1989,Patricia,0.001811,girl
1989,Caleb,0.001808,boy
1989,Kathleen,0.001808,girl
1989,Bianca,0.001803,girl
1989,Douglas,0.001765,boy
1989,Alexis,0.001765,girl
1989,Mitchell,0.00174,boy
1989,Molly,0.001737,girl
1989,Seth,0.001735,boy
1989,Erik,0.001732,boy
1989,Devin,0.001716,boy
1989,Abigail,0.001708,girl
1989,Kaitlyn,0.001705,girl
1989,Julia,0.001689,girl
1989,Blake,0.00168,boy
1989,Wesley,0.001651,boy
1989,Margaret,0.001651,girl
1989,Derrick,0.001644,boy
1989,Brandi,0.001633,girl
1989,Adrian,0.00163,boy
1989,Kendra,0.001621,girl
1989,Kaitlin,0.001594,girl
1990,Michael,0.030358,boy
1990,Christopher,0.024387,boy
1990,Jessica,0.022634,girl
1990,Ashley,0.02219,girl
1990,Matthew,0.020832,boy
1990,Joshua,0.020095,boy
1990,Brittany,0.017795,girl
1990,Amanda,0.016751,girl
1990,Daniel,0.015717,boy
1990,David,0.015684,boy
1990,Andrew,0.015644,boy
1990,James,0.015042,boy
1990,Justin,0.014248,boy
1990,Joseph,0.014001,boy
1990,Ryan,0.013598,boy
1990,John,0.013518,boy
1990,Robert,0.013421,boy
1990,Nicholas,0.01298,boy
1990,Samantha,0.012599,girl
1990,Sarah,0.01257,girl
1990,Stephanie,0.012108,girl
1990,Anthony,0.011662,boy
1990,William,0.011569,boy
1990,Jonathan,0.01119,boy
1990,Jennifer,0.010822,girl
1990,Kyle,0.010557,boy
1990,Brandon,0.010305,boy
1990,Jacob,0.010228,boy
1990,Elizabeth,0.010102,girl
1990,Lauren,0.009986,girl
1990,Megan,0.009864,girl
1990,Tyler,0.009596,boy
1990,Zachary,0.0095,boy
1990,Kevin,0.009486,boy
1990,Emily,0.009424,girl
1990,Eric,0.009028,boy
1990,Nicole,0.008744,girl
1990,Steven,0.008723,boy
1990,Kayla,0.008541,girl
1990,Thomas,0.00847,boy
1990,Brian,0.00787,boy
1990,Amber,0.007726,girl
1990,Rachel,0.007642,girl
1990,Alexander,0.007528,boy
1990,Jordan,0.0075,boy
1990,Courtney,0.00749,girl
1990,Timothy,0.007298,boy
1990,Cody,0.007157,boy
1990,Danielle,0.006983,girl
1990,Heather,0.006924,girl
1990,Adam,0.006841,boy
1990,Melissa,0.006816,girl
1990,Benjamin,0.006796,boy
1990,Aaron,0.006765,boy
1990,Rebecca,0.006657,girl
1990,Michelle,0.006531,girl
1990,Tiffany,0.00641,girl
1990,Richard,0.006313,boy
1990,Chelsea,0.006225,girl
1990,Christina,0.005808,girl
1990,Patrick,0.005754,boy
1990,Katherine,0.005657,girl
1990,Sean,0.005588,boy
1990,Charles,0.005577,boy
1990,Stephen,0.005554,boy
1990,Alyssa,0.005487,girl
1990,Jeremy,0.005434,boy
1990,Jasmine,0.005373,girl
1990,Jose,0.005346,boy
1990,Travis,0.005325,boy
1990,Laura,0.005311,girl
1990,Jeffrey,0.005106,boy
1990,Nathan,0.005084,boy
1990,Samuel,0.005056,boy
1990,Hannah,0.005005,girl
1990,Mark,0.004967,boy
1990,Jason,0.004965,boy
1990,Kimberly,0.004965,girl
1990,Kelsey,0.004625,girl
1990,Victoria,0.004433,girl
1990,Sara,0.004367,girl
1990,Mary,0.00421,girl
1990,Erica,0.00419,girl
1990,Jesse,0.00417,boy
1990,Alexandra,0.00414,girl
1990,Amy,0.004119,girl
1990,Crystal,0.004003,girl
1990,Andrea,0.003998,girl
1990,Paul,0.003989,boy
1990,Kelly,0.003962,girl
1990,Dustin,0.003932,boy
1990,Kristen,0.003932,girl
1990,Gregory,0.003896,boy
1990,Erin,0.003889,girl
1990,Kenneth,0.003841,boy
1990,Scott,0.00376,boy
1990,Derek,0.003754,boy
1990,Austin,0.003678,boy
1990,Brittney,0.003619,girl
1990,Corey,0.003576,boy
1990,Anna,0.003544,girl
1990,Taylor,0.003532,girl
1990,Maria,0.003492,girl
1990,Allison,0.003474,girl
1990,Bryan,0.00346,boy
1990,Cassandra,0.003434,girl
1990,Caitlin,0.003422,girl
1990,Lindsey,0.003303,girl
1990,Ethan,0.00325,boy
1990,Angela,0.003245,girl
1990,Alex,0.003229,boy
1990,Alicia,0.003169,girl
1990,Jamie,0.003168,girl
1990,Katie,0.003164,girl
1990,Christian,0.00315,boy
1990,Juan,0.003132,boy
1990,Vanessa,0.00312,girl
1990,Cameron,0.003099,boy
1990,Kathryn,0.003092,girl
1990,Jared,0.003089,boy
1990,Taylor,0.003057,boy
1990,Bradley,0.002992,boy
1990,Morgan,0.002944,girl
1990,Jordan,0.0029,girl
1990,Whitney,0.002875,girl
1990,Brianna,0.002767,girl
1990,Christine,0.002763,girl
1990,Natalie,0.002745,girl
1990,Luis,0.002692,boy
1990,Cory,0.00268,boy
1990,Edward,0.002667,boy
1990,Shawn,0.002659,boy
1990,Lisa,0.002602,girl
1990,Kristin,0.002583,girl
1990,Alexis,0.00256,girl
1990,Jacqueline,0.002555,girl
1990,Ian,0.002539,boy
1990,Shannon,0.002526,girl
1990,Evan,0.002468,boy
1990,Marcus,0.002465,boy
1990,Lindsay,0.002455,girl
1990,Shane,0.002451,boy
1990,Brooke,0.00243,girl
1990,Peter,0.002426,boy
1990,Carlos,0.00242,boy
1990,Trevor,0.002391,boy
1990,Catherine,0.002382,girl
1990,Antonio,0.002263,boy
1990,Olivia,0.002251,girl
1990,Vincent,0.002231,boy
1990,April,0.002226,girl
1990,Erika,0.002224,girl
1990,Katelyn,0.002184,girl
1990,Monica,0.002167,girl
1990,Kristina,0.00214,girl
1990,George,0.002122,boy
1990,Kaitlyn,0.0021,girl
1990,Keith,0.002085,boy
1990,Phillip,0.002071,boy
1990,Victor,0.002065,boy
1990,Dylan,0.002051,boy
1990,Brett,0.002043,boy
1990,Chad,0.002023,boy
1990,Nathaniel,0.002019,boy
1990,Paige,0.002003,girl
1990,Donald,0.001943,boy
1990,Caleb,0.001932,boy
1990,Molly,0.001931,girl
1990,Jenna,0.001928,girl
1990,Casey,0.001922,boy
1990,Jesus,0.001918,boy
1990,Leah,0.001911,girl
1990,Blake,0.001907,boy
1990,Julia,0.001904,girl
1990,Raymond,0.001886,boy
1990,Mitchell,0.001869,boy
1990,Bianca,0.001863,girl
1990,Adrian,0.001862,boy
1990,Tara,0.001861,girl
1990,Joel,0.001859,boy
1990,Melanie,0.001857,girl
1990,Marissa,0.001854,girl
1990,Cynthia,0.001848,girl
1990,Holly,0.001837,girl
1990,Erik,0.001836,boy
1990,Ronald,0.001814,boy
1990,Abigail,0.001811,girl
1990,Meghan,0.001799,girl
1990,Devin,0.001796,boy
1990,Kathleen,0.001788,girl
1990,Julie,0.00178,girl
1990,Ariel,0.001755,girl
1990,Alexandria,0.001755,girl
1990,Veronica,0.001748,girl
1990,Garrett,0.001745,boy
1990,Patricia,0.001743,girl
1990,Diana,0.001726,girl
1990,Gabrielle,0.001725,girl
1990,Miguel,0.001718,boy
1990,Shelby,0.001713,girl
1991,Michael,0.028698,boy
1991,Christopher,0.022289,boy
1991,Ashley,0.021389,girl
1991,Jessica,0.021351,girl
1991,Matthew,0.019655,boy
1991,Joshua,0.019459,boy
1991,Andrew,0.014881,boy
1991,Daniel,0.014579,boy
1991,James,0.0144,boy
1991,David,0.014351,boy
1991,Brittany,0.014318,girl
1991,Amanda,0.014215,girl
1991,Joseph,0.014081,boy
1991,John,0.013113,boy
1991,Ryan,0.012998,boy
1991,Nicholas,0.012919,boy
1991,Robert,0.012667,boy
1991,Justin,0.012643,boy
1991,Samantha,0.01262,girl
1991,Sarah,0.012403,girl
1991,Brandon,0.012285,boy
1991,Tyler,0.011899,boy
1991,Jacob,0.011889,boy
1991,Anthony,0.01154,boy
1991,William,0.01126,boy
1991,Stephanie,0.011196,girl
1991,Jonathan,0.010841,boy
1991,Kyle,0.010204,boy
1991,Jennifer,0.010171,girl
1991,Zachary,0.010094,boy
1991,Elizabeth,0.010028,girl
1991,Emily,0.009995,girl
1991,Kevin,0.00956,boy
1991,Megan,0.009485,girl
1991,Kayla,0.009124,girl
1991,Lauren,0.009058,girl
1991,Cody,0.008964,boy
1991,Eric,0.008518,boy
1991,Alexander,0.008324,boy
1991,Rachel,0.008036,girl
1991,Steven,0.007957,boy
1991,Thomas,0.007923,boy
1991,Nicole,0.00789,girl
1991,Jordan,0.007563,boy
1991,Amber,0.007375,girl
1991,Brian,0.007041,boy
1991,Aaron,0.006723,boy
1991,Danielle,0.006698,girl
1991,Timothy,0.006677,boy
1991,Chelsea,0.006648,girl
1991,Courtney,0.006615,girl
1991,Melissa,0.006564,girl
1991,Benjamin,0.006547,boy
1991,Rebecca,0.006539,girl
1991,Michelle,0.00601,girl
1991,Richard,0.005923,boy
1991,Patrick,0.00586,boy
1991,Adam,0.005804,boy
1991,Heather,0.005759,girl
1991,Jasmine,0.005669,girl
1991,Katherine,0.005653,girl
1991,Kelsey,0.005626,girl
1991,Jose,0.005529,boy
1991,Tiffany,0.005487,girl
1991,Victoria,0.005369,girl
1991,Charles,0.005351,boy
1991,Samuel,0.005296,boy
1991,Hannah,0.005294,girl
1991,Sean,0.005272,boy
1991,Alyssa,0.005251,girl
1991,Christina,0.005197,girl
1991,Taylor,0.005047,girl
1991,Shelby,0.005027,girl
1991,Stephen,0.004967,boy
1991,Nathan,0.004953,boy
1991,Jeremy,0.00491,boy
1991,Kimberly,0.004822,girl
1991,Travis,0.004786,boy
1991,Laura,0.004744,girl
1991,Jeffrey,0.004673,boy
1991,Alexandra,0.004653,girl
1991,Dylan,0.00461,boy
1991,Mark,0.004569,boy
1991,Christian,0.004453,boy
1991,Jason,0.004428,boy
1991,Sara,0.004349,girl
1991,Mary,0.004298,girl
1991,Austin,0.004278,boy
1991,Jesse,0.003948,boy
1991,Andrea,0.003934,girl
1991,Erica,0.003838,girl
1991,Crystal,0.003797,girl
1991,Taylor,0.003765,boy
1991,Kelly,0.003697,girl
1991,Paul,0.003622,boy
1991,Amy,0.003578,girl
1991,Kenneth,0.003575,boy
1991,Gregory,0.003564,boy
1991,Erin,0.003549,girl
1991,Maria,0.003501,girl
1991,Anna,0.003493,girl
1991,Dustin,0.00349,boy
1991,Alexis,0.003449,girl
1991,Scott,0.003356,boy
1991,Kristen,0.003355,girl
1991,Morgan,0.003341,girl
1991,Allison,0.003332,girl
1991,Corey,0.003269,boy
1991,Derek,0.003258,boy
1991,Brianna,0.003228,girl
1991,Juan,0.00322,boy
1991,Bryan,0.003188,boy
1991,Lindsey,0.003178,girl
1991,Cameron,0.003158,boy
1991,Cassandra,0.003154,girl
1991,Alex,0.003151,boy
1991,Katie,0.003147,girl
1991,Caitlin,0.003139,girl
1991,Jared,0.002932,boy
1991,Vanessa,0.002916,girl
1991,Ethan,0.002891,boy
1991,Kathryn,0.002871,girl
1991,Brittney,0.002867,girl
1991,Angela,0.002855,girl
1991,Jamie,0.002846,girl
1991,Luis,0.002778,boy
1991,Olivia,0.002754,girl
1991,Jordan,0.002738,girl
1991,Alicia,0.002734,girl
1991,Brooke,0.002731,girl
1991,Natalie,0.002731,girl
1991,Bradley,0.002701,boy
1991,Ariel,0.002662,girl
1991,Julia,0.00264,girl
1991,Edward,0.002629,boy
1991,Trevor,0.002612,boy
1991,Whitney,0.002579,girl
1991,Evan,0.002573,boy
1991,Shawn,0.002557,boy
1991,Mariah,0.002553,girl
1991,Carlos,0.002514,boy
1991,Ian,0.002514,boy
1991,Jacqueline,0.002458,girl
1991,Cory,0.002417,boy
1991,Shane,0.00241,boy
1991,Marcus,0.00239,boy
1991,Shannon,0.002384,girl
1991,Catherine,0.002368,girl
1991,Christine,0.002367,girl
1991,Peter,0.002339,boy
1991,Caleb,0.002293,boy
1991,Molly,0.002289,girl
1991,Katelyn,0.002246,girl
1991,Paige,0.002222,girl
1991,Lindsay,0.002207,girl
1991,Alexandria,0.002202,girl
1991,Haley,0.002195,girl
1991,Jenna,0.002193,girl
1991,Antonio,0.002178,boy
1991,Marissa,0.002174,girl
1991,Kaitlyn,0.00217,girl
1991,Jesus,0.002166,boy
1991,Lisa,0.002164,girl
1991,Vincent,0.002121,boy
1991,Erika,0.00212,girl
1991,Gabriel,0.002081,boy
1991,Devin,0.002072,boy
1991,Nathaniel,0.002063,boy
1991,Monica,0.002047,girl
1991,Victor,0.002044,boy
1991,Blake,0.002018,boy
1991,Kristin,0.002011,girl
1991,George,0.001972,boy
1991,Brett,0.00196,boy
1991,Keith,0.001947,boy
1991,Casey,0.001939,boy
1991,Garrett,0.001913,boy
1991,Kristina,0.001906,girl
1991,April,0.001898,girl
1991,Bianca,0.001893,girl
1991,Miranda,0.001879,girl
1991,Leah,0.001873,girl
1991,Abigail,0.001868,girl
1991,Miguel,0.001859,boy
1991,Adrian,0.001848,boy
1991,Logan,0.001837,boy
1991,Erik,0.001836,boy
1991,Mitchell,0.001832,boy
1991,Cynthia,0.001824,girl
1991,Meghan,0.001822,girl
1991,Raymond,0.00182,boy
1991,Phillip,0.001817,boy
1991,Briana,0.001814,girl
1991,Seth,0.001797,boy
1991,Joel,0.001774,boy
1991,Melanie,0.001759,girl
1991,Gabrielle,0.001757,girl
1991,Julie,0.001757,girl
1991,Kaitlin,0.001714,girl
1991,Veronica,0.001693,girl
1992,Michael,0.025914,boy
1992,Christopher,0.020289,boy
1992,Ashley,0.019194,girl
1992,Jessica,0.019137,girl
1992,Matthew,0.017991,boy
1992,Joshua,0.017263,boy
1992,Andrew,0.01455,boy
1992,Brandon,0.014119,boy
1992,Daniel,0.013878,boy
1992,Tyler,0.013731,boy
1992,James,0.013586,boy
1992,David,0.013534,boy
1992,Joseph,0.013289,boy
1992,Nicholas,0.013232,boy
1992,Ryan,0.012878,boy
1992,John,0.012498,boy
1992,Amanda,0.012491,girl
1992,Brittany,0.012469,girl
1992,Sarah,0.01229,girl
1992,Jacob,0.012221,boy
1992,Samantha,0.012183,girl
1992,Zachary,0.011824,boy
1992,Robert,0.011483,boy
1992,Justin,0.011259,boy
1992,Anthony,0.011041,boy
1992,William,0.010995,boy
1992,Emily,0.010898,girl
1992,Jonathan,0.010199,boy
1992,Kyle,0.009875,boy
1992,Stephanie,0.009816,girl
1992,Alexander,0.009559,boy
1992,Elizabeth,0.00949,girl
1992,Cody,0.009473,boy
1992,Kevin,0.009362,boy
1992,Megan,0.008908,girl
1992,Jennifer,0.008892,girl
1992,Lauren,0.008593,girl
1992,Kayla,0.008246,girl
1992,Nicole,0.008146,girl
1992,Chelsea,0.008073,girl
1992,Rachel,0.007898,girl
1992,Eric,0.007691,boy
1992,Taylor,0.007462,girl
1992,Thomas,0.007286,boy
1992,Dylan,0.007178,boy
1992,Steven,0.00717,boy
1992,Danielle,0.007037,girl
1992,Amber,0.006949,girl
1992,Aaron,0.006908,boy
1992,Brian,0.00672,boy
1992,Jordan,0.006687,boy
1992,Rebecca,0.006536,girl
1992,Benjamin,0.006403,boy
1992,Courtney,0.006291,girl
1992,Timothy,0.00613,boy
1992,Victoria,0.005943,girl
1992,Kelsey,0.005851,girl
1992,Melissa,0.005844,girl
1992,Michelle,0.005746,girl
1992,Hannah,0.005735,girl
1992,Christian,0.005693,boy
1992,Adam,0.005674,boy
1992,Jose,0.005626,boy
1992,Katherine,0.005562,girl
1992,Austin,0.005459,boy
1992,Patrick,0.005434,boy
1992,Richard,0.0054,boy
1992,Samuel,0.005392,boy
1992,Sean,0.005275,boy
1992,Jasmine,0.005229,girl
1992,Alexandra,0.005102,girl
1992,Alyssa,0.005076,girl
1992,Charles,0.004989,boy
1992,Heather,0.004853,girl
1992,Tiffany,0.00485,girl
1992,Nathan,0.004835,boy
1992,Christina,0.004711,girl
1992,Shelby,0.004691,girl
1992,Kimberly,0.004441,girl
1992,Stephen,0.004436,boy
1992,Jason,0.004402,boy
1992,Jeremy,0.00431,boy
1992,Travis,0.004239,boy
1992,Sara,0.00421,girl
1992,Mary,0.004202,girl
1992,Mark,0.004168,boy
1992,Laura,0.004144,girl
1992,Jesse,0.004081,boy
1992,Jeffrey,0.004037,boy
1992,Andrea,0.004002,girl
1992,Alexis,0.003966,girl
1992,Taylor,0.003926,boy
1992,Morgan,0.003888,girl
1992,Kaitlyn,0.00373,girl
1992,Brianna,0.003643,girl
1992,Erica,0.003559,girl
1992,Maria,0.003534,girl
1992,Erin,0.003522,girl
1992,Cameron,0.003506,boy
1992,Alex,0.003504,boy
1992,Kelly,0.003499,girl
1992,Allison,0.003445,girl
1992,Anna,0.003407,girl
1992,Paul,0.003334,boy
1992,Juan,0.00331,boy
1992,Crystal,0.003295,girl
1992,Bryan,0.003257,boy
1992,Dustin,0.00324,boy
1992,Kenneth,0.003211,boy
1992,Amy,0.003166,girl
1992,Cassandra,0.003149,girl
1992,Kristen,0.003122,girl
1992,Gregory,0.003097,boy
1992,Scott,0.003074,boy
1992,Katie,0.003042,girl
1992,Vanessa,0.003033,girl
1992,Haley,0.003016,girl
1992,Derek,0.003,boy
1992,Trevor,0.002951,boy
1992,Lindsey,0.002943,girl
1992,Luis,0.002938,boy
1992,Corey,0.002927,boy
1992,Olivia,0.002896,girl
1992,Evan,0.002883,boy
1992,Brooke,0.00288,girl
1992,Kathryn,0.002837,girl
1992,Jared,0.002794,boy
1992,Natalie,0.002787,girl
1992,Caitlin,0.002694,girl
1992,Jordan,0.002677,girl
1992,Paige,0.002649,girl
1992,Shannon,0.002639,girl
1992,Katelyn,0.002638,girl
1992,Ian,0.002636,boy
1992,Jenna,0.002541,girl
1992,Carlos,0.002539,boy
1992,Brittney,0.002537,girl
1992,Angela,0.002533,girl
1992,Julia,0.002504,girl
1992,Edward,0.002492,boy
1992,Shawn,0.002458,boy
1992,Alicia,0.002449,girl
1992,Marissa,0.002433,girl
1992,Bradley,0.002429,boy
1992,Dillon,0.002412,boy
1992,Alexandria,0.002404,girl
1992,Caleb,0.002402,boy
1992,Devin,0.00237,boy
1992,Mariah,0.002351,girl
1992,Jamie,0.002346,girl
1992,Jacqueline,0.002346,girl
1992,Ethan,0.002339,boy
1992,Shane,0.00231,boy
1992,Jesus,0.002292,boy
1992,Monica,0.002285,girl
1992,Catherine,0.002262,girl
1992,Nathaniel,0.002234,boy
1992,Connor,0.002196,boy
1992,Peter,0.002188,boy
1992,Briana,0.002172,girl
1992,Erika,0.002165,girl
1992,Marcus,0.002164,boy
1992,Lindsay,0.002125,girl
1992,Cory,0.002115,boy
1992,Blake,0.002095,boy
1992,Antonio,0.002069,boy
1992,Christine,0.002069,girl
1992,Gabriel,0.002065,boy
1992,Molly,0.002063,girl
1992,Victor,0.002046,boy
1992,Garrett,0.002036,boy
1992,Logan,0.002013,boy
1992,Gabrielle,0.002013,girl
1992,Whitney,0.002001,girl
1992,Abigail,0.00199,girl
1992,Miguel,0.001987,boy
1992,Ariel,0.001976,girl
1992,Mitchell,0.001965,boy
1992,Vincent,0.001955,boy
1992,Luke,0.001936,boy
1992,Lisa,0.001887,girl
1992,Seth,0.001863,boy
1992,George,0.001856,boy
1992,Miranda,0.001845,girl
1992,Adrian,0.00184,boy
1992,Brett,0.001823,boy
1992,Erik,0.001819,boy
1992,Kristin,0.001795,girl
1992,Meghan,0.001794,girl
1992,Cynthia,0.001772,girl
1992,Spencer,0.001761,boy
1992,Joel,0.001744,boy
1992,Kristina,0.001728,girl
1992,Breanna,0.001723,girl
1992,Veronica,0.001716,girl
1992,Leah,0.001711,girl
1992,Bianca,0.001689,girl
1992,Melanie,0.001676,girl
1992,Holly,0.00167,girl
1992,Angelica,0.001657,girl
1993,Michael,0.02401,boy
1993,Christopher,0.018572,boy
1993,Jessica,0.017753,girl
1993,Ashley,0.01769,girl
1993,Matthew,0.017332,boy
1993,Joshua,0.016268,boy
1993,Tyler,0.014439,boy
1993,Brandon,0.013924,boy
1993,Daniel,0.013875,boy
1993,Nicholas,0.013617,boy
1993,Jacob,0.013304,boy
1993,Andrew,0.013233,boy
1993,David,0.013081,boy
1993,Joseph,0.01307,boy
1993,Ryan,0.012943,boy
1993,James,0.012718,boy
1993,Zachary,0.012371,boy
1993,Sarah,0.012289,girl
1993,John,0.012097,boy
1993,Samantha,0.01201,girl
1993,Emily,0.011973,girl
1993,Brittany,0.011028,girl
1993,Robert,0.010872,boy
1993,Taylor,0.010795,girl
1993,William,0.010753,boy
1993,Anthony,0.010557,boy
1993,Amanda,0.010557,girl
1993,Justin,0.010436,boy
1993,Alexander,0.009942,boy
1993,Jonathan,0.009656,boy
1993,Kyle,0.009423,boy
1993,Cody,0.00928,boy
1993,Kevin,0.009242,boy
1993,Elizabeth,0.008899,girl
1993,Stephanie,0.008719,girl
1993,Austin,0.008515,boy
1993,Megan,0.008316,girl
1993,Lauren,0.008216,girl
1993,Nicole,0.008211,girl
1993,Rachel,0.008093,girl
1993,Jennifer,0.007988,girl
1993,Kayla,0.007842,girl
1993,Thomas,0.007199,boy
1993,Jordan,0.007149,boy
1993,Amber,0.007139,girl
1993,Eric,0.007045,boy
1993,Aaron,0.006696,boy
1993,Danielle,0.006591,girl
1993,Victoria,0.006558,girl
1993,Steven,0.006525,boy
1993,Courtney,0.006385,girl
1993,Hannah,0.006343,girl
1993,Rebecca,0.006242,girl
1993,Dylan,0.006147,boy
1993,Benjamin,0.006139,boy
1993,Jasmine,0.006121,girl
1993,Brian,0.006078,boy
1993,Kelsey,0.005772,girl
1993,Christian,0.005757,boy
1993,Chelsea,0.005731,girl
1993,Jose,0.005727,boy
1993,Samuel,0.005657,boy
1993,Timothy,0.005637,boy
1993,Alyssa,0.005596,girl
1993,Adam,0.005585,boy
1993,Alexis,0.005496,girl
1993,Alexandra,0.005417,girl
1993,Katherine,0.005332,girl
1993,Melissa,0.005187,girl
1993,Michelle,0.005168,girl
1993,Richard,0.004955,boy
1993,Nathan,0.004938,boy
1993,Sean,0.004931,boy
1993,Charles,0.004774,boy
1993,Patrick,0.004774,boy
1993,Brianna,0.004451,girl
1993,Tiffany,0.004354,girl
1993,Morgan,0.004349,girl
1993,Christina,0.004205,girl
1993,Jason,0.00418,boy
1993,Jeremy,0.004154,boy
1993,Shelby,0.004124,girl
1993,Heather,0.004113,girl
1993,Mary,0.004101,girl
1993,Stephen,0.004051,boy
1993,Kimberly,0.004042,girl
1993,Sara,0.004008,girl
1993,Jesse,0.004002,boy
